elec_demand_p1,elec_demand_p10,elec_demand_p11,elec_demand_p12,elec_demand_p13,elec_demand_p14,elec_demand_p15,elec_demand_p16,elec_demand_p17,elec_demand_p18,elec_demand_p19,elec_demand_p2,elec_demand_p20,elec_demand_p21,elec_demand_p22,elec_demand_p23,elec_demand_p24,elec_demand_p25,elec_demand_p26,elec_demand_p27,elec_demand_p28,elec_demand_p29,elec_demand_p3,elec_demand_p30,elec_demand_p31,elec_demand_p32,elec_demand_p33,elec_demand_p34,elec_demand_p4,elec_demand_p5,elec_demand_p59,elec_demand_p6,elec_demand_p7,elec_demand_p8,elec_demand_p9
4728.0,15547.0,2135.0,1740.0,3715.0,495.0,1817.0,714.0,814.0,459.0,12.0,2626.0,266.0,899.0,144.0,136.0,742.0,3652.0,166.0,1003.0,7055.0,115.0,1218.0,1221.0,2093.0,175.0,4892.0,1778.0,533.0,4183.0,842.0,1130.0,154.0,150.0,12680.0
4718.0,15178.0,2084.0,1694.0,3618.0,485.0,1784.0,701.0,816.0,460.0,12.0,2621.0,267.0,914.0,144.0,138.0,754.0,3600.0,163.0,985.0,6911.0,112.0,1215.0,1198.0,2128.0,179.0,4847.0,1763.0,532.0,4164.0,905.0,1125.0,153.0,147.0,12378.0
4743.0,14871.0,2042.0,1650.0,3524.0,488.0,1793.0,705.0,828.0,467.0,12.0,2634.0,270.0,901.0,144.0,136.0,744.0,3656.0,166.0,998.0,7013.0,113.0,1221.0,1214.0,2227.0,198.0,4981.0,1811.0,534.0,4182.0,990.0,1130.0,152.0,144.0,12128.0
4970.0,15261.0,2096.0,1597.0,3410.0,522.0,1916.0,753.0,874.0,492.0,12.0,2760.0,285.0,917.0,144.0,139.0,757.0,3945.0,178.0,1086.0,7635.0,124.0,1280.0,1321.0,2438.0,209.0,5356.0,1947.0,560.0,4441.0,1077.0,1199.0,153.0,147.0,12446.0
5402.0,16556.0,2274.0,1692.0,3615.0,567.0,2083.0,819.0,932.0,525.0,13.0,3000.0,305.0,957.0,154.0,145.0,790.0,4310.0,195.0,1198.0,8414.0,136.0,1392.0,1457.0,2652.0,218.0,5671.0,2061.0,608.0,4844.0,1160.0,1310.0,163.0,160.0,13501.0
5761.0,18090.0,2484.0,1856.0,3965.0,604.0,2221.0,873.0,996.0,561.0,14.0,3200.0,325.0,985.0,154.0,149.0,813.0,4686.0,212.0,1328.0,9319.0,152.0,1484.0,1616.0,2844.0,236.0,6038.0,2195.0,649.0,5169.0,1228.0,1396.0,178.0,173.0,14752.0
6032.0,19516.0,2680.0,2030.0,4335.0,637.0,2341.0,920.0,1049.0,591.0,14.0,3350.0,343.0,1036.0,164.0,157.0,855.0,5000.0,226.0,1456.0,10217.0,166.0,1554.0,1771.0,3022.0,247.0,6356.0,2311.0,680.0,5387.0,1280.0,1455.0,189.0,188.0,15916.0
6194.0,20846.0,2863.0,2200.0,4699.0,663.0,2438.0,958.0,1101.0,620.0,15.0,3439.0,360.0,1049.0,164.0,159.0,866.0,5238.0,236.0,1565.0,10983.0,178.0,1595.0,1904.0,3149.0,264.0,6610.0,2403.0,698.0,5565.0,1313.0,1504.0,197.0,200.0,17001.0
6311.0,22062.0,3029.0,2348.0,5015.0,693.0,2546.0,1001.0,1148.0,647.0,15.0,3504.0,375.0,1082.0,175.0,164.0,893.0,5483.0,248.0,1647.0,11575.0,188.0,1625.0,2004.0,3238.0,255.0,6853.0,2491.0,711.0,5715.0,1318.0,1543.0,204.0,212.0,17993.0
6399.0,23420.0,3216.0,2495.0,5330.0,717.0,2637.0,1037.0,1184.0,667.0,17.0,3554.0,387.0,1102.0,175.0,167.0,909.0,5640.0,255.0,1727.0,12130.0,196.0,1648.0,2102.0,3271.0,266.0,7062.0,2568.0,721.0,5783.0,1313.0,1562.0,209.0,226.0,19100.0
6466.0,24564.0,3373.0,2623.0,5603.0,736.0,2703.0,1062.0,1216.0,685.0,17.0,3590.0,397.0,1123.0,175.0,170.0,928.0,5780.0,261.0,1788.0,12558.0,204.0,1665.0,2176.0,3253.0,274.0,7191.0,2614.0,728.0,5866.0,1310.0,1586.0,211.0,236.0,20033.0
6576.0,25448.0,3494.0,2741.0,5854.0,758.0,2784.0,1095.0,1254.0,707.0,18.0,3652.0,410.0,1155.0,185.0,175.0,953.0,5967.0,270.0,1858.0,13048.0,212.0,1694.0,2260.0,3232.0,284.0,7379.0,2683.0,741.0,5953.0,1298.0,1608.0,215.0,245.0,20754.0
6613.0,26159.0,3592.0,2869.0,6127.0,772.0,2838.0,1116.0,1280.0,721.0,18.0,3673.0,418.0,1171.0,185.0,177.0,967.0,6040.0,273.0,1900.0,13347.0,217.0,1703.0,2312.0,3209.0,292.0,7490.0,2724.0,745.0,6022.0,1281.0,1626.0,218.0,251.0,21334.0
6721.0,26671.0,3662.0,2950.0,6302.0,788.0,2893.0,1137.0,1297.0,730.0,18.0,3733.0,423.0,1189.0,185.0,180.0,981.0,6106.0,276.0,1919.0,13482.0,219.0,1731.0,2335.0,3201.0,285.0,7504.0,2728.0,757.0,6099.0,1273.0,1648.0,220.0,257.0,21751.0
6838.0,26802.0,3681.0,2990.0,6386.0,784.0,2881.0,1133.0,1298.0,732.0,18.0,3798.0,424.0,1191.0,185.0,180.0,983.0,5998.0,271.0,1865.0,13097.0,213.0,1761.0,2270.0,3129.0,277.0,7465.0,2714.0,771.0,6151.0,1255.0,1662.0,223.0,259.0,21858.0
6796.0,26322.0,3614.0,2959.0,6319.0,766.0,2816.0,1107.0,1274.0,718.0,18.0,3775.0,416.0,1169.0,185.0,177.0,965.0,5833.0,264.0,1820.0,12791.0,207.0,1750.0,2215.0,3139.0,268.0,7462.0,2713.0,765.0,6081.0,1191.0,1643.0,225.0,253.0,21467.0
6762.0,26148.0,3591.0,2874.0,6137.0,756.0,2777.0,1091.0,1253.0,707.0,18.0,3756.0,409.0,1159.0,185.0,175.0,957.0,5714.0,258.0,1786.0,12544.0,204.0,1742.0,2173.0,3005.0,258.0,7329.0,2665.0,762.0,6023.0,1103.0,1628.0,222.0,251.0,21325.0
6639.0,25363.0,3483.0,2829.0,6042.0,716.0,2628.0,1033.0,1235.0,695.0,17.0,3686.0,403.0,1143.0,185.0,173.0,943.0,5432.0,246.0,1687.0,11860.0,192.0,1710.0,2053.0,2793.0,234.0,6914.0,2514.0,748.0,5944.0,1027.0,1606.0,220.0,244.0,20684.0
6095.0,23457.0,3221.0,2687.0,5740.0,658.0,2418.0,951.0,1142.0,644.0,15.0,3385.0,373.0,1098.0,175.0,166.0,906.0,5021.0,227.0,1557.0,10937.0,178.0,1570.0,1894.0,2588.0,219.0,6462.0,2349.0,687.0,5359.0,962.0,1449.0,218.0,226.0,19131.0
5571.0,21340.0,2930.0,2483.0,5303.0,607.0,2231.0,877.0,1029.0,579.0,14.0,3094.0,336.0,1051.0,164.0,159.0,868.0,4599.0,208.0,1440.0,10118.0,165.0,1435.0,1752.0,2415.0,202.0,6024.0,2190.0,628.0,4875.0,917.0,1316.0,196.0,205.0,17404.0
5164.0,19568.0,2687.0,2288.0,4886.0,559.0,2054.0,808.0,959.0,541.0,13.0,2868.0,313.0,1012.0,164.0,153.0,835.0,4269.0,193.0,1341.0,9425.0,153.0,1330.0,1632.0,2266.0,195.0,5667.0,2060.0,582.0,4519.0,887.0,1222.0,178.0,188.0,15958.0
4805.0,17909.0,2459.0,2098.0,4480.0,538.0,1973.0,776.0,897.0,505.0,12.0,2668.0,292.0,995.0,154.0,151.0,821.0,4056.0,183.0,1272.0,8933.0,145.0,1237.0,1548.0,2205.0,187.0,5424.0,1972.0,542.0,4303.0,877.0,1162.0,165.0,172.0,14605.0
4597.0,16755.0,2301.0,1971.0,4210.0,512.0,1882.0,740.0,862.0,486.0,12.0,2554.0,281.0,954.0,154.0,144.0,787.0,3919.0,178.0,1221.0,8577.0,140.0,1184.0,1486.0,2158.0,190.0,5228.0,1901.0,518.0,4106.0,898.0,1110.0,157.0,162.0,13665.0
4521.0,15983.0,2195.0,1883.0,4020.0,502.0,1842.0,724.0,848.0,477.0,12.0,2511.0,277.0,938.0,144.0,142.0,773.0,3827.0,173.0,1187.0,8336.0,135.0,1164.0,1444.0,2202.0,195.0,5133.0,1866.0,509.0,4046.0,939.0,1093.0,150.0,154.0,13035.0
4555.0,15747.0,2162.0,1815.0,3877.0,507.0,1865.0,733.0,849.0,479.0,12.0,2529.0,278.0,949.0,154.0,143.0,784.0,3899.0,177.0,1176.0,8254.0,134.0,1173.0,1431.0,2259.0,202.0,5251.0,1908.0,513.0,4103.0,970.0,1108.0,147.0,151.0,12842.0
4767.0,16177.0,2221.0,1800.0,3843.0,531.0,1950.0,766.0,883.0,497.0,12.0,2647.0,289.0,955.0,154.0,144.0,788.0,4073.0,184.0,1203.0,8456.0,137.0,1228.0,1464.0,2377.0,223.0,5379.0,1956.0,537.0,4354.0,1041.0,1176.0,150.0,156.0,13193.0
5075.0,16908.0,2322.0,1809.0,3864.0,562.0,2066.0,812.0,945.0,532.0,13.0,2818.0,309.0,982.0,154.0,149.0,810.0,4400.0,199.0,1275.0,8952.0,145.0,1307.0,1551.0,2586.0,239.0,5773.0,2099.0,571.0,4690.0,1133.0,1267.0,160.0,163.0,13789.0
5583.0,18551.0,2547.0,1855.0,3962.0,607.0,2233.0,878.0,1029.0,579.0,14.0,3101.0,336.0,1019.0,164.0,154.0,841.0,4815.0,218.0,1376.0,9668.0,157.0,1438.0,1674.0,2850.0,254.0,6278.0,2283.0,629.0,5172.0,1246.0,1398.0,171.0,178.0,15129.0
6016.0,20908.0,2871.0,2027.0,4329.0,654.0,2406.0,945.0,1099.0,619.0,15.0,3341.0,359.0,1042.0,164.0,158.0,860.0,5228.0,236.0,1498.0,10530.0,171.0,1550.0,1823.0,3097.0,273.0,6832.0,2484.0,678.0,5600.0,1327.0,1513.0,189.0,202.0,17051.0
6452.0,23335.0,3205.0,2188.0,4673.0,690.0,2538.0,997.0,1152.0,649.0,15.0,3583.0,376.0,1063.0,164.0,161.0,877.0,5482.0,247.0,1610.0,11310.0,183.0,1662.0,1959.0,3229.0,278.0,7073.0,2572.0,727.0,5977.0,1379.0,1615.0,205.0,224.0,19030.0
6633.0,24709.0,3393.0,2359.0,5038.0,714.0,2626.0,1032.0,1187.0,669.0,17.0,3683.0,388.0,1086.0,175.0,164.0,896.0,5736.0,259.0,1719.0,12077.0,196.0,1708.0,2092.0,3299.0,290.0,7197.0,2616.0,747.0,6160.0,1421.0,1665.0,219.0,238.0,20151.0
6551.0,25479.0,3499.0,2504.0,5348.0,732.0,2691.0,1057.0,1210.0,682.0,17.0,3639.0,395.0,1102.0,175.0,167.0,909.0,5877.0,266.0,1820.0,12777.0,207.0,1687.0,2215.0,3318.0,290.0,7318.0,2661.0,738.0,6161.0,1458.0,1665.0,225.0,245.0,20778.0
6588.0,25918.0,3559.0,2617.0,5588.0,754.0,2775.0,1091.0,1236.0,696.0,17.0,3659.0,404.0,1114.0,175.0,169.0,919.0,6055.0,274.0,1903.0,13359.0,217.0,1697.0,2315.0,3380.0,292.0,7489.0,2723.0,742.0,6210.0,1486.0,1677.0,225.0,250.0,21137.0
6626.0,26845.0,3686.0,2723.0,5815.0,765.0,2810.0,1104.0,1271.0,716.0,18.0,3680.0,415.0,1119.0,175.0,169.0,923.0,6149.0,278.0,1959.0,13751.0,224.0,1707.0,2383.0,3417.0,297.0,7665.0,2787.0,747.0,6268.0,1500.0,1694.0,227.0,259.0,21892.0
6712.0,27666.0,3799.0,2838.0,6060.0,784.0,2881.0,1133.0,1309.0,738.0,18.0,3728.0,427.0,1152.0,185.0,174.0,950.0,6273.0,283.0,1988.0,13963.0,227.0,1729.0,2419.0,3438.0,303.0,7844.0,2852.0,756.0,6380.0,1505.0,1725.0,229.0,266.0,22563.0
6746.0,28298.0,3886.0,2918.0,6232.0,794.0,2920.0,1148.0,1330.0,749.0,19.0,3747.0,434.0,1171.0,185.0,177.0,966.0,6417.0,290.0,1959.0,13762.0,224.0,1737.0,2383.0,3387.0,304.0,8008.0,2911.0,760.0,6428.0,1487.0,1737.0,233.0,272.0,23078.0
6779.0,29117.0,3998.0,2998.0,6403.0,805.0,2959.0,1163.0,1355.0,764.0,19.0,3765.0,443.0,1196.0,185.0,181.0,986.0,6507.0,294.0,1887.0,13262.0,215.0,1746.0,2299.0,3302.0,306.0,8043.0,2924.0,763.0,6460.0,1453.0,1745.0,236.0,280.0,23747.0
6921.0,29454.0,4045.0,2985.0,6375.0,810.0,2979.0,1171.0,1362.0,768.0,19.0,3844.0,445.0,1217.0,195.0,184.0,1004.0,6532.0,295.0,1783.0,12522.0,203.0,1782.0,2170.0,3255.0,308.0,7965.0,2896.0,780.0,6555.0,1431.0,1772.0,236.0,284.0,24021.0
7012.0,29553.0,4058.0,2962.0,6326.0,820.0,3013.0,1184.0,1356.0,765.0,19.0,3894.0,443.0,1238.0,195.0,187.0,1021.0,6515.0,294.0,1722.0,12087.0,196.0,1806.0,2095.0,3243.0,299.0,8020.0,2916.0,790.0,6568.0,1392.0,1776.0,240.0,284.0,24102.0
7039.0,29355.0,4031.0,2924.0,6244.0,806.0,2966.0,1166.0,1321.0,744.0,18.0,3909.0,431.0,1232.0,195.0,186.0,1017.0,6321.0,286.0,1674.0,11759.0,191.0,1813.0,2037.0,3244.0,294.0,7987.0,2903.0,793.0,6525.0,1298.0,1764.0,240.0,283.0,23941.0
7003.0,29049.0,3990.0,2857.0,6102.0,793.0,2915.0,1146.0,1294.0,729.0,18.0,3889.0,422.0,1233.0,195.0,187.0,1018.0,6184.0,280.0,1618.0,11373.0,184.0,1803.0,1969.0,3113.0,274.0,7765.0,2823.0,789.0,6462.0,1188.0,1747.0,238.0,280.0,23692.0
6874.0,27755.0,3812.0,2765.0,5906.0,748.0,2749.0,1080.0,1268.0,714.0,18.0,3818.0,414.0,1186.0,185.0,180.0,978.0,5857.0,265.0,1541.0,10830.0,176.0,1770.0,1875.0,2850.0,241.0,7199.0,2617.0,774.0,6273.0,1092.0,1696.0,236.0,268.0,22636.0
6454.0,25423.0,3492.0,2569.0,5488.0,683.0,2514.0,988.0,1180.0,665.0,17.0,3584.0,385.0,1137.0,175.0,172.0,939.0,5370.0,243.0,1429.0,10041.0,162.0,1662.0,1739.0,2620.0,232.0,6644.0,2416.0,727.0,5786.0,1021.0,1564.0,229.0,245.0,20733.0
5883.0,22814.0,3133.0,2369.0,5059.0,630.0,2316.0,910.0,1055.0,595.0,14.0,3267.0,345.0,1098.0,175.0,166.0,906.0,4911.0,222.0,1315.0,9230.0,149.0,1516.0,1600.0,2439.0,213.0,6118.0,2224.0,663.0,5237.0,962.0,1415.0,212.0,220.0,18606.0
5362.0,20681.0,2840.0,2104.0,4494.0,586.0,2151.0,846.0,980.0,552.0,13.0,2978.0,320.0,1053.0,164.0,159.0,869.0,4523.0,204.0,1198.0,8414.0,136.0,1382.0,1457.0,2279.0,204.0,5783.0,2102.0,604.0,4788.0,929.0,1294.0,192.0,199.0,16867.0
4973.0,18778.0,2579.0,1914.0,4087.0,548.0,2016.0,792.0,933.0,525.0,13.0,2762.0,305.0,1008.0,154.0,153.0,832.0,4291.0,194.0,1142.0,8024.0,130.0,1281.0,1389.0,2212.0,198.0,5495.0,1998.0,560.0,4458.0,913.0,1205.0,175.0,181.0,15314.0
4746.0,17615.0,2419.0,1782.0,3807.0,527.0,1936.0,760.0,891.0,502.0,12.0,2636.0,291.0,990.0,154.0,150.0,817.0,4136.0,187.0,1112.0,7817.0,127.0,1222.0,1354.0,2180.0,200.0,5312.0,1931.0,534.0,4287.0,929.0,1159.0,163.0,169.0,14366.0
4609.0,16651.0,2287.0,1705.0,3641.0,516.0,1899.0,747.0,868.0,489.0,12.0,2560.0,283.0,972.0,154.0,147.0,803.0,4082.0,185.0,1088.0,7641.0,124.0,1187.0,1324.0,2181.0,195.0,5244.0,1907.0,520.0,4184.0,969.0,1130.0,157.0,160.0,13580.0
4631.0,16429.0,2256.0,1661.0,3546.0,522.0,1917.0,754.0,863.0,486.0,12.0,2572.0,282.0,981.0,154.0,148.0,809.0,4076.0,184.0,1096.0,7709.0,125.0,1193.0,1334.0,2243.0,206.0,5326.0,1936.0,521.0,4193.0,996.0,1133.0,153.0,159.0,13399.0
4803.0,16831.0,2311.0,1663.0,3551.0,536.0,1972.0,775.0,895.0,504.0,12.0,2667.0,292.0,980.0,154.0,148.0,808.0,4159.0,188.0,1139.0,7994.0,130.0,1237.0,1386.0,2363.0,230.0,5497.0,1999.0,541.0,4397.0,1057.0,1188.0,153.0,162.0,13726.0
5136.0,17388.0,2388.0,1666.0,3559.0,563.0,2069.0,813.0,953.0,537.0,13.0,2853.0,311.0,996.0,154.0,151.0,822.0,4408.0,200.0,1190.0,8364.0,135.0,1323.0,1451.0,2563.0,247.0,5910.0,2149.0,579.0,4767.0,1144.0,1288.0,161.0,168.0,14180.0
5659.0,19003.0,2609.0,1731.0,3696.0,611.0,2246.0,882.0,1038.0,585.0,14.0,3144.0,339.0,1025.0,164.0,155.0,845.0,4833.0,219.0,1285.0,9026.0,146.0,1458.0,1564.0,2787.0,254.0,6371.0,2317.0,638.0,5260.0,1250.0,1421.0,175.0,182.0,15498.0
6092.0,21330.0,2929.0,1841.0,3931.0,658.0,2420.0,951.0,1107.0,624.0,15.0,3383.0,361.0,1053.0,164.0,159.0,869.0,5213.0,235.0,1402.0,9852.0,160.0,1569.0,1707.0,3031.0,272.0,6840.0,2487.0,686.0,5630.0,1336.0,1521.0,193.0,205.0,17396.0
6511.0,23622.0,3244.0,1988.0,4244.0,687.0,2527.0,993.0,1165.0,656.0,17.0,3616.0,380.0,1068.0,164.0,162.0,881.0,5453.0,247.0,1504.0,10558.0,171.0,1677.0,1830.0,3183.0,266.0,7050.0,2563.0,734.0,6012.0,1404.0,1625.0,205.0,227.0,19265.0
6598.0,24952.0,3427.0,2084.0,4451.0,705.0,2592.0,1018.0,1178.0,664.0,17.0,3664.0,385.0,1064.0,164.0,161.0,877.0,5629.0,255.0,1597.0,11222.0,182.0,1699.0,1943.0,3260.0,269.0,7189.0,2613.0,743.0,6125.0,1454.0,1655.0,220.0,241.0,20349.0
6576.0,25534.0,3506.0,2157.0,4606.0,721.0,2651.0,1041.0,1195.0,674.0,17.0,3652.0,391.0,1087.0,175.0,164.0,897.0,5767.0,261.0,1671.0,11738.0,191.0,1694.0,2034.0,3317.0,291.0,7320.0,2661.0,741.0,6154.0,1493.0,1662.0,225.0,245.0,20824.0
6622.0,26052.0,3577.0,2222.0,4744.0,745.0,2737.0,1076.0,1215.0,684.0,17.0,3678.0,396.0,1090.0,175.0,165.0,899.0,5922.0,268.0,1748.0,12290.0,200.0,1706.0,2131.0,3407.0,294.0,7551.0,2746.0,746.0,6235.0,1514.0,1684.0,225.0,251.0,21246.0
6729.0,26996.0,3707.0,2312.0,4938.0,765.0,2814.0,1106.0,1247.0,703.0,18.0,3737.0,407.0,1101.0,175.0,166.0,908.0,6038.0,273.0,1815.0,12755.0,207.0,1733.0,2208.0,3433.0,301.0,7788.0,2831.0,758.0,6332.0,1516.0,1711.0,227.0,260.0,22016.0
6776.0,27801.0,3818.0,2433.0,5194.0,785.0,2886.0,1134.0,1268.0,714.0,18.0,3764.0,414.0,1137.0,175.0,172.0,939.0,6078.0,275.0,1852.0,13009.0,212.0,1745.0,2254.0,3481.0,303.0,7989.0,2904.0,763.0,6398.0,1514.0,1728.0,231.0,268.0,22673.0
6828.0,28422.0,3903.0,2553.0,5451.0,796.0,2923.0,1149.0,1305.0,736.0,18.0,3792.0,426.0,1146.0,185.0,174.0,946.0,6164.0,279.0,1858.0,13040.0,212.0,1758.0,2260.0,3492.0,305.0,8197.0,2980.0,769.0,6478.0,1498.0,1750.0,234.0,274.0,23179.0
6952.0,29087.0,3994.0,2677.0,5716.0,813.0,2989.0,1175.0,1332.0,750.0,19.0,3862.0,435.0,1164.0,185.0,176.0,961.0,6252.0,282.0,1850.0,12993.0,210.0,1791.0,2251.0,3476.0,307.0,8344.0,3034.0,784.0,6573.0,1468.0,1776.0,237.0,280.0,23722.0
7046.0,29344.0,4030.0,2761.0,5896.0,821.0,3017.0,1186.0,1347.0,758.0,19.0,3914.0,440.0,1192.0,185.0,180.0,983.0,6304.0,285.0,1804.0,12680.0,206.0,1815.0,2195.0,3405.0,305.0,8474.0,3081.0,794.0,6650.0,1452.0,1798.0,240.0,283.0,23931.0
7148.0,29410.0,4039.0,2770.0,5917.0,818.0,3010.0,1183.0,1352.0,762.0,19.0,3970.0,442.0,1221.0,195.0,185.0,1008.0,6271.0,283.0,1759.0,12364.0,201.0,1841.0,2140.0,3410.0,301.0,8530.0,3101.0,805.0,6651.0,1414.0,1798.0,243.0,283.0,23985.0
7160.0,29185.0,4008.0,2727.0,5825.0,813.0,2987.0,1174.0,1321.0,745.0,18.0,3977.0,432.0,1218.0,195.0,184.0,1005.0,6150.0,278.0,1693.0,11895.0,193.0,1844.0,2059.0,3337.0,294.0,8469.0,3079.0,807.0,6633.0,1313.0,1792.0,243.0,281.0,23803.0
7054.0,28837.0,3960.0,2688.0,5742.0,790.0,2904.0,1142.0,1285.0,725.0,18.0,3917.0,420.0,1210.0,195.0,183.0,998.0,5987.0,270.0,1621.0,11384.0,184.0,1816.0,1972.0,3166.0,277.0,8133.0,2957.0,795.0,6499.0,1205.0,1755.0,243.0,278.0,23518.0
6921.0,27545.0,3783.0,2659.0,5677.0,748.0,2747.0,1079.0,1242.0,700.0,17.0,3844.0,406.0,1175.0,185.0,178.0,969.0,5640.0,255.0,1522.0,10685.0,173.0,1782.0,1852.0,2884.0,259.0,7494.0,2725.0,780.0,6311.0,1106.0,1706.0,237.0,265.0,22465.0
6489.0,25188.0,3459.0,2529.0,5399.0,686.0,2522.0,991.0,1151.0,649.0,15.0,3605.0,376.0,1118.0,175.0,169.0,922.0,5177.0,235.0,1392.0,9769.0,158.0,1672.0,1694.0,2648.0,231.0,6847.0,2489.0,731.0,5798.0,1034.0,1567.0,230.0,242.0,20542.0
5911.0,22615.0,3106.0,2365.0,5049.0,631.0,2319.0,911.0,1044.0,588.0,14.0,3283.0,341.0,1070.0,164.0,162.0,883.0,4719.0,213.0,1267.0,8901.0,144.0,1523.0,1541.0,2453.0,222.0,6329.0,2301.0,666.0,5218.0,970.0,1410.0,212.0,218.0,18444.0
5392.0,20476.0,2812.0,2162.0,4616.0,576.0,2118.0,832.0,951.0,537.0,13.0,2995.0,311.0,1027.0,164.0,155.0,847.0,4355.0,197.0,1176.0,8269.0,134.0,1389.0,1431.0,2333.0,208.0,5918.0,2152.0,607.0,4755.0,932.0,1284.0,190.0,197.0,16699.0
4990.0,18636.0,2559.0,1985.0,4241.0,542.0,1992.0,783.0,900.0,507.0,12.0,2771.0,294.0,1001.0,154.0,152.0,826.0,4137.0,187.0,1120.0,7874.0,128.0,1285.0,1363.0,2240.0,206.0,5624.0,2045.0,562.0,4433.0,914.0,1198.0,174.0,179.0,15199.0
4773.0,17574.0,2413.0,1870.0,3993.0,520.0,1913.0,751.0,863.0,487.0,12.0,2651.0,282.0,962.0,154.0,146.0,794.0,3991.0,180.0,1088.0,7636.0,124.0,1229.0,1324.0,2200.0,201.0,5436.0,1976.0,538.0,4734.0,929.0,1279.0,163.0,169.0,14333.0
4659.0,16772.0,2303.0,1788.0,3820.0,506.0,1860.0,731.0,842.0,475.0,12.0,2588.0,275.0,956.0,154.0,144.0,789.0,3907.0,177.0,1080.0,7595.0,123.0,1200.0,1315.0,2194.0,211.0,5315.0,1932.0,525.0,4155.0,966.0,1123.0,174.0,162.0,13678.0
4655.0,16445.0,2258.0,1739.0,3713.0,510.0,1872.0,736.0,846.0,477.0,12.0,2586.0,276.0,955.0,154.0,144.0,788.0,3958.0,179.0,1083.0,7601.0,123.0,1199.0,1318.0,2292.0,215.0,5404.0,1965.0,525.0,4190.0,996.0,1132.0,152.0,159.0,13412.0
4833.0,16754.0,2301.0,1754.0,3745.0,531.0,1950.0,766.0,880.0,496.0,12.0,2684.0,288.0,976.0,154.0,148.0,805.0,4153.0,188.0,1120.0,7871.0,128.0,1245.0,1363.0,2415.0,227.0,5590.0,2033.0,544.0,4400.0,1055.0,1189.0,153.0,162.0,13663.0
5148.0,17589.0,2416.0,1769.0,3778.0,558.0,2049.0,805.0,941.0,530.0,13.0,2859.0,307.0,989.0,154.0,150.0,817.0,4442.0,201.0,1176.0,8258.0,134.0,1326.0,1431.0,2617.0,246.0,6008.0,2185.0,580.0,4760.0,1143.0,1286.0,161.0,169.0,14345.0
5621.0,19285.0,2648.0,1834.0,3919.0,604.0,2221.0,873.0,1012.0,570.0,14.0,3122.0,331.0,1014.0,164.0,153.0,837.0,4825.0,218.0,1261.0,8858.0,144.0,1448.0,1535.0,2826.0,254.0,6471.0,2353.0,633.0,5211.0,1237.0,1408.0,174.0,185.0,15728.0
6026.0,21278.0,2922.0,1926.0,4115.0,643.0,2364.0,929.0,1064.0,600.0,14.0,3347.0,347.0,1041.0,164.0,158.0,859.0,5150.0,233.0,1344.0,9434.0,153.0,1552.0,1635.0,3050.0,274.0,6973.0,2535.0,679.0,5612.0,1324.0,1516.0,190.0,205.0,17354.0
6403.0,23351.0,3207.0,2049.0,4376.0,674.0,2480.0,974.0,1091.0,615.0,15.0,3556.0,356.0,1060.0,164.0,160.0,875.0,5423.0,246.0,1432.0,10052.0,164.0,1649.0,1742.0,3197.0,275.0,7256.0,2638.0,721.0,5993.0,1397.0,1620.0,205.0,224.0,19043.0
6570.0,24544.0,3371.0,2093.0,4468.0,693.0,2545.0,1000.0,1119.0,631.0,15.0,3649.0,365.0,1069.0,164.0,162.0,882.0,5561.0,251.0,1517.0,10649.0,172.0,1692.0,1846.0,3305.0,283.0,7435.0,2703.0,740.0,6158.0,1465.0,1664.0,219.0,236.0,20017.0
6630.0,25122.0,3450.0,2079.0,4438.0,711.0,2617.0,1028.0,1122.0,632.0,15.0,3683.0,366.0,1080.0,175.0,164.0,891.0,5692.0,258.0,1594.0,11194.0,182.0,1708.0,1940.0,3346.0,295.0,7580.0,2756.0,747.0,6269.0,1512.0,1694.0,225.0,242.0,20489.0
6691.0,25574.0,3512.0,2063.0,4406.0,738.0,2714.0,1067.0,1140.0,642.0,15.0,3716.0,372.0,1097.0,175.0,166.0,905.0,5872.0,266.0,1663.0,11687.0,190.0,1723.0,2024.0,3431.0,301.0,7743.0,2815.0,754.0,6333.0,1526.0,1711.0,229.0,247.0,20857.0
6765.0,26449.0,3632.0,2062.0,4405.0,761.0,2797.0,1099.0,1181.0,666.0,17.0,3757.0,386.0,1110.0,175.0,168.0,915.0,5942.0,269.0,1708.0,11996.0,194.0,1742.0,2079.0,3485.0,312.0,7914.0,2878.0,762.0,6484.0,1499.0,1752.0,231.0,254.0,21572.0
6905.0,27238.0,3741.0,2119.0,4527.0,782.0,2876.0,1130.0,1210.0,682.0,17.0,3835.0,395.0,1130.0,175.0,171.0,932.0,6061.0,274.0,1772.0,12446.0,202.0,1778.0,2157.0,3501.0,315.0,8018.0,2915.0,778.0,6635.0,1462.0,1792.0,237.0,262.0,22213.0
6972.0,28081.0,3856.0,2171.0,4636.0,804.0,2954.0,1161.0,1238.0,698.0,17.0,3872.0,404.0,1161.0,185.0,176.0,958.0,6171.0,279.0,1831.0,12859.0,208.0,1796.0,2228.0,3494.0,314.0,8202.0,2982.0,785.0,6769.0,1422.0,1830.0,243.0,271.0,22902.0
7134.0,28944.0,3975.0,2213.0,4725.0,816.0,2999.0,1178.0,1268.0,714.0,18.0,3962.0,414.0,1162.0,185.0,176.0,959.0,6165.0,279.0,1852.0,13005.0,210.0,1837.0,2254.0,3369.0,300.0,8350.0,3036.0,804.0,6875.0,1382.0,1857.0,248.0,278.0,23606.0
